# Time(s), Power(mW)[0x40], Voltage[0x40], Power(mW)[0x41], Voltage[0x41], DS18 Temp(F)[MAIN], DS18 Temp(F)[Batt], DS18 Temp(F)[MCU], Light (%), Wind Speed
3,144.00,13.21,488.00,13.21,49.10,52.92,56.07,86.14,4.24
6,36.00,13.22,482.00,13.21,49.10,52.92,56.07,86.01,3.52
9,102.00,13.21,548.00,13.20,48.99,52.81,56.07,85.84,3.67
12,112.00,13.21,558.00,13.20,49.10,52.81,56.07,85.73,4.87
15,50.00,13.21,550.00,13.20,48.99,52.81,56.07,85.57,4.51
18,104.00,13.21,558.00,13.20,49.10,52.81,56.07,85.39,4.11
21,50.00,13.20,488.00,13.20,49.10,52.81,56.07,85.21,3.23
24,58.00,13.21,488.00,13.20,48.99,52.81,56.07,85.02,2.61
27,128.00,13.20,548.00,13.20,49.10,52.81,56.07,84.80,3.03
30,118.00,13.20,548.00,13.20,48.99,52.81,56.07,84.57,4.10
33,52.00,13.20,482.00,13.20,49.10,52.81,56.07,84.37,3.97
36,124.00,13.20,548.00,13.20,48.99,52.81,56.07,84.14,3.43
39,76.00,13.20,482.00,13.20,49.10,52.81,55.96,83.94,3.67
42,68.00,13.20,484.00,13.20,49.10,52.70,56.07,83.71,3.07
45,72.00,13.20,476.00,13.20,48.99,52.81,56.07,83.49,4.71
48,138.00,13.20,548.00,13.20,49.10,52.81,55.96,83.31,3.71
51,78.00,13.20,482.00,13.19,49.10,52.81,56.07,83.15,3.33
54,88.00,13.20,484.00,13.19,49.10,52.81,55.96,82.99,4.23
57,86.00,13.20,482.00,13.20,49.10,52.81,55.96,82.83,3.43
60,88.00,13.20,482.00,13.20,48.99,52.81,55.96,82.69,3.31
63,82.00,13.20,488.00,13.19,48.99,52.70,55.96,82.55,3.71
66,144.00,13.19,554.00,13.19,49.10,52.70,55.96,82.41,3.39
69,160.00,13.19,550.00,13.18,49.10,52.81,55.96,82.27,3.32
72,96.00,13.20,488.00,13.19,49.10,52.70,55.96,82.11,3.62
75,96.00,13.19,488.00,13.18,49.10,52.70,55.96,81.95,3.32
78,88.00,13.19,488.00,13.18,49.10,52.70,55.96,81.78,4.24
81,160.00,13.19,550.00,13.18,49.10,52.81,56.07,81.61,3.96
84,164.00,13.19,560.00,13.18,49.10,52.81,55.96,81.39,3.82
87,108.00,13.19,488.00,13.18,49.10,52.70,55.96,81.19,4.64
90,114.00,13.19,488.00,13.18,49.10,52.59,55.96,81.00,3.95
93,128.00,13.18,488.00,13.18,49.10,52.70,55.96,80.82,5.46
96,114.00,13.19,492.00,13.18,49.10,52.70,55.96,80.57,6.20
99,114.00,13.19,498.00,13.18,49.10,52.70,55.96,80.38,6.47
102,186.00,13.19,550.00,13.18,48.99,52.70,55.85,80.06,8.05
105,184.00,13.18,548.00,13.18,49.10,52.59,55.85,79.97,4.88
108,122.00,13.18,484.00,13.18,48.99,52.70,55.96,79.79,5.33
111,132.00,13.18,492.00,13.18,49.10,52.70,55.85,79.63,4.43
114,122.00,13.18,484.00,13.18,49.10,52.70,55.96,79.48,4.98
117,184.00,13.18,550.00,13.18,49.10,52.70,55.85,79.33,5.62
120,190.00,13.18,554.00,13.18,49.10,52.70,55.85,79.15,4.33
123,132.00,13.18,484.00,13.18,49.10,52.70,55.85,78.96,4.37
126,206.00,13.18,550.00,13.18,49.10,52.59,55.85,78.81,3.69
129,212.00,13.18,554.00,13.18,49.10,52.70,55.85,78.62,4.19
132,210.00,13.17,554.00,13.17,48.99,52.70,55.85,78.45,4.21
135,204.00,13.17,544.00,13.17,48.99,52.59,55.85,78.24,4.80
138,140.00,13.17,482.00,13.17,49.10,52.70,55.74,78.06,4.59
141,204.00,13.18,550.00,13.17,48.99,52.59,55.74,77.85,4.31
144,144.00,13.18,488.00,13.17,49.10,52.70,55.74,77.68,3.74
147,212.00,13.17,550.00,13.17,49.10,52.59,55.85,77.47,4.22
150,222.00,13.17,554.00,13.17,49.10,52.59,55.74,77.30,3.83
153,158.00,13.17,488.00,13.17,48.99,52.59,55.85,77.11,3.36
156,220.00,13.17,548.00,13.16,48.99,52.59,55.85,76.93,3.75
159,150.00,13.17,484.00,13.17,49.10,52.59,55.74,76.74,3.86
162,216.00,13.17,550.00,13.16,48.99,52.59,55.74,76.60,3.70
165,154.00,13.17,494.00,13.17,48.99,52.59,55.74,76.44,3.51
168,160.00,13.17,484.00,13.16,48.99,52.59,55.74,76.28,3.06
171,62.00,13.17,494.00,13.17,48.99,52.59,55.74,76.12,5.36
174,170.00,13.17,488.00,13.17,48.99,52.59,55.63,75.99,4.12
177,236.00,13.17,558.00,13.16,49.10,52.59,55.74,75.88,4.09
180,236.00,13.17,558.00,13.16,48.99,52.59,55.74,75.73,3.95
183,232.00,13.17,558.00,13.16,48.99,52.59,55.74,75.60,3.89
186,230.00,13.17,560.00,13.16,48.99,52.59,55.74,75.49,3.22
189,164.00,13.17,488.00,13.16,49.10,52.47,55.74,75.37,3.94
192,174.00,13.17,482.00,13.16,49.10,52.59,55.74,75.30,3.63
195,230.00,13.17,554.00,13.16,48.99,52.47,55.63,75.28,4.94
198,180.00,13.17,482.00,13.16,49.10,52.59,55.63,75.14,6.20
201,180.00,13.16,482.00,13.16,49.10,52.47,55.74,75.06,5.25
204,180.00,13.17,478.00,13.16,49.10,52.59,55.63,74.98,3.93
207,252.00,13.17,548.00,13.16,49.10,52.47,55.63,74.96,4.51
210,186.00,13.16,482.00,13.16,49.10,52.47,55.63,74.84,5.71
213,252.00,13.16,550.00,13.16,49.10,52.47,55.63,74.81,5.45
216,256.00,13.16,554.00,13.16,49.10,52.47,55.63,74.68,4.63
219,246.00,13.16,548.00,13.15,49.10,52.47,55.63,74.61,3.49
222,250.00,13.16,544.00,13.15,48.99,52.47,55.63,74.52,2.96
225,184.00,13.16,484.00,13.16,49.10,52.47,55.63,74.43,3.00
228,194.00,13.16,492.00,13.16,48.99,52.36,55.51,74.30,3.19
231,252.00,13.16,554.00,13.15,48.99,52.47,55.51,74.15,3.62
234,180.00,13.16,488.00,13.16,48.99,52.47,55.51,74.02,4.07
237,262.00,13.16,554.00,13.15,48.99,52.36,55.63,73.83,3.28
240,262.00,13.16,544.00,13.15,48.99,52.36,55.51,73.63,3.60
243,262.00,13.16,548.00,13.15,48.99,52.47,55.51,73.43,3.38
246,276.00,13.16,544.00,13.15,49.10,52.36,55.63,73.19,3.25
249,268.00,13.16,550.00,13.15,48.99,52.47,55.51,72.93,2.99
